cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC210212088,MC210614002,6/14/2021,MCR000269989,MC210212088,MCR000269989,6/9/2021 14:09,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,6/11/2021 18:54,6/9/2021 18:48,ACT,0.63,6/1/2021,0
MC210212090,MC210818010,8/18/2021,MCR000282571,MC210212090,MCR000282571,8/17/2021 16:15,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,8/16/2021 18:47,PDOFF,8/16/2021 18:53,8/11/2021 18:57,PDOFF,1,8/1/2021,0
MC210212090,MC210818010,8/18/2021,MCR000282571,MC210212090,MCR000274422,7/2/2021 17:34,Lost status,Renewal,2/16/2021,10/8/2021 18:47,ACT,8/16/2021 18:47,PDOFF,8/16/2021 18:53,8/11/2021 18:57,ACT,0.77,8/1/2021,-1
MC210212100,MC210623021,6/23/2021,MCR000272571,MC210212100,MCR000272571,6/22/2021 19:22,Funded MCR Number,Renewal,2/12/2021,10/8/2021 18:47,ACT,,PDOFF,6/22/2021 18:44,6/18/2021 18:38,ACT,0.48,6/1/2021,0
MC210215056,MC210709031,7/9/2021,MCR000269486,MC210215056,MCR000269486,6/7/2021 15:04,Funded MCR Number,Renewal,2/19/2021,10/5/2021 18:15,ACT,,PDOFF,7/8/2021 18:43,7/6/2021 18:48,ACT,0.36,7/1/2021,-1
MC210215074,MC210804016,8/4/2021,MCR000279965,MC210215074,MCR000279965,8/3/2021 16:40,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,8/3/2021 18:22,7/30/2021 18:41,ACT,0.47,8/1/2021,0
MC210216008,MC210729022,7/29/2021,MCR000278829,MC210216008,MCR000278829,7/28/2021 14:05,Funded MCR Number,Renewal,2/22/2021,10/8/2021 18:47,ACT,,PDOFF,7/28/2021 18:46,7/26/2021 18:35,ACT,0.58,7/1/2021,0
MC210216025,MC210826013,8/26/2021,MCR000283396,MC210216025,MCR000283396,8/20/2021 14:16,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,8/25/2021 18:47,8/23/2021 18:39,ACT,0.57,8/1/2021,0
MC210216103,MC210621018,6/21/2021,MCR000271845,MC210216103,MCR000271845,6/17/2021 20:22,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,6/18/2021 18:48,6/16/2021 18:42,ACT,0.34,6/1/2021,0
MC210216104,MC210729006,7/29/2021,MCR000273319,MC210216104,MCR000273319,6/25/2021 19:52,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,7/28/2021 18:46,7/26/2021 18:35,ACT,0.49,7/1/2021,-1
MC210216261,MC210826009,8/26/2021,MCR000284343,MC210216261,MCR000284343,8/25/2021 18:57,Funded MCR Number,Renewal,2/17/2021,10/8/2021 18:47,ACT,,PDOFF,8/25/2021 18:47,8/23/2021 18:39,ACT,0.53,8/1/2021,0
MC210217001,MC210830001,8/30/2021,MCR000284724,MC210217001,MCR000284724,8/26/2021 22:40,Funded MCR Number,Renewal,2/17/2021,10/8/2021 18:47,ACT,,PDOFF,8/27/2021 18:46,8/25/2021 18:43,ACT,0.71,8/1/2021,0
MC210217041,MC210817006,8/17/2021,MCR000281948,MC210217041,MCR000281948,8/12/2021 19:37,Funded MCR Number,Renewal,2/19/2021,10/8/2021 18:47,ACT,,PDOFF,8/16/2021 18:53,8/12/2021 18:36,ACT,0.48,8/1/2021,0
MC210217052,MC210723001,7/23/2021,MCR000277805,MC210217052,MCR000277805,7/22/2021 14:15,Funded MCR Number,Renewal,2/18/2021,9/21/2021 18:42,ACT,,PDOFF,7/22/2021 18:44,7/20/2021 17:37,ACT,0.57,7/1/2021,0
MC210217073,MC210811006,8/11/2021,MCR000281353,MC210217073,MCR000281353,8/10/2021 18:52,Funded MCR Number,Renewal,2/19/2021,10/8/2021 18:47,ACT,,PDOFF,8/10/2021 18:35,8/6/2021 18:39,ACT,0.63,8/1/2021,0
MC210217109,MC210701033,7/1/2021,MCR000273999,MC210217109,MCR000273999,6/30/2021 17:18,Funded MCR Number,Renewal,2/17/2021,10/8/2021 18:47,ACT,,PDOFF,6/30/2021 19:01,6/28/2021 18:34,ACT,0.5,7/1/2021,0
MC210217117,MC210601016,6/2/2021,MCR000268304,MC210217117,MCR000268304,5/28/2021 18:35,Funded MCR Number,Renewal,2/18/2021,9/30/2021 18:41,PDOFF,,PDOFF,6/1/2021 19:02,5/28/2021 19:46,ACT,0.85,6/1/2021,0
MC210217153,MC210930007,9/30/2021,MCR000290742,MC210217153,MCR000290742,9/29/2021 16:35,Funded MCR Number,Renewal,2/18/2021,10/8/2021 18:47,ACT,,PDOFF,9/29/2021 18:36,9/27/2021 18:43,ACT,0.6,9/1/2021,0
MC210218144,MC210702008,7/2/2021,MCR000274212,MC210218144,MCR000274212,7/1/2021 18:26,Funded MCR Number,Renewal,2/19/2021,,PDOFF,,PDOFF,7/1/2021 18:45,6/29/2021 18:45,ACT,0.47,7/1/2021,0
MC210218148,MC210623034,6/23/2021,MCR000272468,MC210218148,MCR000272468,6/22/2021 15:59,Funded MCR Number,Renewal,2/19/2021,10/8/2021 18:47,ACT,,PDOFF,6/22/2021 18:44,6/18/2021 18:38,ACT,0.34,6/1/2021,0
MC210219030,MC210820004,8/20/2021,MCR000282737,MC210219030,MCR000282737,8/17/2021 21:27,Funded MCR Number,Renewal,2/19/2021,10/8/2021 18:47,ACT,,PDOFF,8/19/2021 18:39,8/17/2021 18:35,ACT,0.97,8/1/2021,0
MC210219040,MC210811001,8/11/2021,MCR000281249,MC210219040,MCR000281249,8/10/2021 15:36,Funded MCR Number,Renewal,2/22/2021,10/8/2021 18:47,ACT,,PDOFF,8/10/2021 18:35,8/6/2021 18:39,ACT,0.57,8/1/2021,0
MC210219049,MC210506080,5/6/2021,MCR000264998,MC210219049,MCR000264998,5/5/2021 17:58,Funded MCR Number,Renewal,2/19/2021,6/15/2021 12:20,BUYOUT,3/8/2021 13:11,BUYOUT,3/8/2021 13:11,3/3/2021 17:28,BUYOUT,1,5/1/2021,1
MC210219080,MC210623003,6/23/2021,MCR000272420,MC210219080,MCR000272420,6/22/2021 14:21,Funded MCR Number,Renewal,2/23/2021,10/8/2021 18:47,ACT,,PDOFF,6/22/2021 18:44,6/18/2021 18:38,ACT,0.44,6/1/2021,0
MC210219142,MC210603003,6/3/2021,MCR000268644,MC210219142,MCR000268644,6/2/2021 14:57,Funded MCR Number,Renewal,2/22/2021,7/1/2021 18:36,WROFF,,PDOFF,6/2/2021 18:48,5/28/2021 19:46,ACT,0.56,6/1/2021,0
MC210219144,MC210827015,8/27/2021,MCR000284665,MC210219144,MCR000284665,8/26/2021 20:28,Funded MCR Number,Renewal,2/26/2021,10/8/2021 18:47,ACT,,PDOFF,8/26/2021 18:01,8/24/2021 18:39,ACT,0.67,8/1/2021,0
MC210222120,MC210623012,6/23/2021,MCR000272543,MC210222120,MCR000272543,6/22/2021 18:19,Funded MCR Number,Renewal,2/22/2021,10/8/2021 18:47,ACT,,PDOFF,6/22/2021 18:44,6/18/2021 18:38,ACT,0.45,6/1/2021,0
MC210222129,MC210820018,8/23/2021,MCR000282727,MC210222129,MCR000282727,8/17/2021 21:04,Funded MCR Number,Renewal,2/22/2021,10/8/2021 18:47,ACT,,PDOFF,8/20/2021 18:32,8/18/2021 18:45,ACT,0.66,8/1/2021,0
MC210222129,MC210820018,8/23/2021,MCR000282727,MC210222129,MCR000255828,2/22/2021 16:41,Lost status,New,2/22/2021,10/8/2021 18:47,ACT,,PDOFF,8/20/2021 18:32,8/18/2021 18:45,ACT,0,8/1/2021,-5
MC210222133,MC210929009,9/29/2021,MCR000290463,MC210222133,MCR000290463,9/28/2021 15:39,Funded MCR Number,Renewal,2/24/2021,10/8/2021 18:47,ACT,8/24/2021 18:39,PDOFF,8/24/2021 18:44,8/19/2021 18:34,PDOFF,1,9/1/2021,1
MC210222137,MC211008019,10/8/2021,MCR000292138,MC210222137,MCR000292138,10/7/2021 12:54,Funded MCR Number,Renewal,2/24/2021,,ACT,,PDOFF,10/7/2021 18:49,10/5/2021 18:15,ACT,0.63,10/1/2021,0
MC210222159,MC210827011,8/27/2021,MCR000284207,MC210222159,MCR000284207,8/25/2021 15:01,Funded MCR Number,Renewal,2/23/2021,10/8/2021 18:47,ACT,8/26/2021 17:56,PDOFF,8/26/2021 18:19,8/23/2021 18:39,ACT,0.99,8/1/2021,0
MC210223023,MC210804017,8/4/2021,MCR000280041,MC210223023,MCR000280041,8/3/2021 19:30,Funded MCR Number,Renewal,2/23/2021,10/8/2021 18:47,ACT,,PDOFF,8/3/2021 18:22,7/30/2021 18:41,ACT,0.45,8/1/2021,0
MC210223088,MC210709036,7/12/2021,MCR000275328,MC210223088,MCR000275328,7/8/2021 19:40,Funded MCR Number,Renewal,3/22/2021,10/11/2021 9:46,ACT,,PDOFF,7/9/2021 18:48,7/7/2021 18:34,ACT,0.45,7/1/2021,0
MC210223138,MC210630027,6/30/2021,MCR000269107,MC210223138,MCR000255957,2/23/2021 15:45,Lost status,Renewal,2/23/2021,10/8/2021 18:47,ACT,,PDOFF,6/29/2021 18:53,6/25/2021 18:33,ACT,0,6/1/2021,-4
MC210223138,MC210630027,6/30/2021,MCR000269107,MC210223138,MCR000269107,6/3/2021 20:03,Funded MCR Number,Renewal,2/23/2021,10/8/2021 18:47,ACT,,PDOFF,6/29/2021 18:53,6/25/2021 18:33,ACT,0.48,6/1/2021,0
MC210223147,MC210706031,7/6/2021,MCR000272953,MC210223147,MCR000272953,6/24/2021 13:38,Funded MCR Number,Renewal,2/24/2021,10/8/2021 18:47,ACT,,PDOFF,7/2/2021 18:40,7/1/2021 18:36,ACT,0.45,7/1/2021,0
MC210223153,MC210629015,6/29/2021,MCR000272568,MC210223153,MCR000272568,6/22/2021 19:16,Funded MCR Number,Renewal,2/24/2021,10/8/2021 18:47,ACT,,PDOFF,6/28/2021 18:44,6/24/2021 18:42,ACT,0.4,6/1/2021,0
MC210224042,MC210720019,7/20/2021,MCR000276514,MC210224042,MCR000276514,7/15/2021 14:35,Funded MCR Number,Renewal,2/25/2021,,PDOFF,,PDOFF,7/19/2021 18:47,7/15/2021 18:41,ACT,0.52,7/1/2021,0
MC210224064,MC210910019,9/10/2021,MCR000287077,MC210224064,MCR000287077,9/9/2021 18:06,Funded MCR Number,Renewal,2/24/2021,10/8/2021 18:47,ACT,,PDOFF,9/9/2021 18:37,9/7/2021 18:36,ACT,0.55,9/1/2021,0
MC210224137,MC210422085,4/22/2021,MCR000263525,MC210224137,MCR000263525,4/20/2021 15:18,Funded MCR Number,Renewal,2/25/2021,10/8/2021 18:47,ACT,,PDOFF,4/21/2021 18:53,4/19/2021 18:34,ACT,0.3,4/1/2021,0
MC210225034,MC210804014,8/4/2021,MCR000279398,MC210225034,MCR000279398,7/30/2021 13:50,Funded MCR Number,Renewal,2/25/2021,10/8/2021 18:47,ACT,,PDOFF,8/3/2021 18:23,7/30/2021 18:41,ACT,0.65,8/1/2021,0
MC210225040,MC210701012,7/1/2021,MCR000273810,MC210225040,MCR000273810,6/29/2021 18:46,Funded MCR Number,Renewal,2/25/2021,10/8/2021 18:47,ACT,,PDOFF,6/30/2021 19:02,6/28/2021 18:34,ACT,0.69,7/1/2021,0
MC210225095,MC210602012,6/2/2021,MCR000266179,MC210225095,MCR000266179,5/17/2021 13:42,Funded MCR Number,Renewal,3/8/2021,9/17/2021 18:38,ACT,,PDOFF,6/1/2021 19:03,5/28/2021 19:46,ACT,0.26,6/1/2021,0
MC210225107,MC210902002,9/2/2021,MCR000285449,MC210225107,MCR000285449,8/31/2021 21:48,Funded MCR Number,Renewal,3/1/2021,10/8/2021 18:47,ACT,,PDOFF,9/1/2021 18:52,8/30/2021 18:35,ACT,0.56,9/1/2021,0
MC210225120,MC210729003,7/29/2021,MCR000277113,MC210225120,MCR000277113,7/19/2021 20:00,Funded MCR Number,Renewal,2/26/2021,10/8/2021 18:47,ACT,,PDOFF,7/28/2021 18:47,7/26/2021 18:35,ACT,0.39,7/1/2021,0
MC210226065,MC210604015,6/4/2021,MCR000269060,MC210226065,MCR000269060,6/3/2021 18:21,Funded MCR Number,Renewal,2/26/2021,9/9/2021 16:16,BUYOUT,6/3/2021 15:14,BUYOUT,6/3/2021 15:14,5/28/2021 19:46,BUYOUT,1,6/1/2021,0
MC210301030,MC210603013,6/3/2021,MCR000268800,MC210301030,MCR000268800,6/2/2021 20:06,Funded MCR Number,Renewal,3/1/2021,10/8/2021 18:47,ACT,,PDOFF,6/2/2021 18:47,5/28/2021 19:46,ACT,0.35,6/1/2021,0
MC210301157,MC210615013,6/15/2021,MCR000269407,MC210301157,MCR000269407,6/4/2021 21:24,Funded MCR Number,Renewal,3/2/2021,10/8/2021 18:47,ACT,,PDOFF,6/14/2021 18:45,6/10/2021 19:20,ACT,0.49,6/1/2021,0
MC210301160,MC210427029,4/27/2021,MCR000263976,MC210301160,MCR000263976,4/26/2021 16:27,Funded MCR Number,Renewal,3/2/2021,,PDOFF,,PDOFF,4/26/2021 18:50,4/22/2021 18:34,ACT,0.23,4/1/2021,0
MC210302017,MC210723005,7/23/2021,MCR000277939,MC210302017,MCR000277939,7/22/2021 19:04,Funded MCR Number,Renewal,3/17/2021,10/8/2021 18:47,ACT,,PDOFF,7/22/2021 18:46,7/20/2021 17:37,ACT,0.47,7/1/2021,0
MC210302031,MC210917001,9/17/2021,MCR000288194,MC210302031,MCR000288194,9/15/2021 15:16,Funded MCR Number,Renewal,3/4/2021,10/8/2021 18:47,ACT,,PDOFF,9/16/2021 18:40,9/14/2021 18:07,ACT,0.59,9/1/2021,0
MC210302099,MC210816008,8/16/2021,MCR000282084,MC210302099,MCR000282084,8/13/2021 14:44,Funded MCR Number,Renewal,3/3/2021,10/8/2021 18:47,ACT,,PDOFF,8/13/2021 18:43,8/11/2021 18:57,ACT,0.61,8/1/2021,0
MC210302127,MC210727005,7/27/2021,MCR000273580,MC210302127,MCR000273580,6/28/2021 20:23,Funded MCR Number,Renewal,3/4/2021,10/8/2021 18:47,ACT,,PDOFF,7/26/2021 18:42,7/22/2021 18:36,ACT,0.32,7/1/2021,0
MC210302148,MC210615031,6/15/2021,MCR000271055,MC210302148,MCR000271055,6/14/2021 22:00,Funded MCR Number,Renewal,3/3/2021,10/8/2021 18:47,ACT,,PDOFF,6/14/2021 18:46,6/10/2021 19:20,ACT,0.86,6/1/2021,0
MC210302152,MC210901007,9/2/2021,MCR000285370,MC210302152,MCR000285370,8/31/2021 18:59,Funded MCR Number,Renewal,3/3/2021,10/8/2021 18:47,ACT,,PDOFF,9/1/2021 18:52,8/30/2021 18:35,ACT,0.5,9/1/2021,0
MC210303040,MC210927008,9/27/2021,MCR000284566,MC210303040,MCR000284566,8/26/2021 16:03,Funded MCR Number,Renewal,4/1/2021,10/8/2021 18:47,ACT,,PDOFF,9/24/2021 18:48,9/22/2021 18:48,ACT,0.41,9/1/2021,0
MC210303082,MC210903001,9/3/2021,MCR000285485,MC210303082,MCR000285485,9/1/2021 13:57,Funded MCR Number,Renewal,3/4/2021,10/8/2021 18:47,ACT,,PDOFF,9/2/2021 18:42,8/31/2021 18:45,ACT,0.67,9/1/2021,0
MC210303089,MC210729009,7/29/2021,MCR000277467,MC210303089,MCR000277467,7/20/2021 22:42,Funded MCR Number,Renewal,3/29/2021,10/8/2021 18:47,ACT,,PDOFF,7/28/2021 18:48,7/26/2021 18:35,ACT,0.38,7/1/2021,0
MC210303118,MC210806018,8/6/2021,MCR000280466,MC210303118,MCR000256625,3/3/2021 15:17,Lost status,Renewal,3/3/2021,10/8/2021 18:47,ACT,8/3/2021 18:16,PDOFF,8/3/2021 18:39,7/29/2021 18:48,ACT,0,8/1/2021,-5
MC210303118,MC210806018,8/6/2021,MCR000280466,MC210303118,MCR000280466,8/5/2021 15:40,Funded MCR Number,Renewal,3/3/2021,10/8/2021 18:47,ACT,8/3/2021 18:16,PDOFF,8/3/2021 18:39,7/29/2021 18:48,PDOFF,1,8/1/2021,0
MC210304017,MC210806002,8/6/2021,MCR000280308,MC210304017,MCR000280308,8/4/2021 19:08,Funded MCR Number,Renewal,3/5/2021,10/8/2021 18:47,ACT,,PDOFF,8/5/2021 19:22,8/3/2021 18:16,ACT,0.46,8/1/2021,0
MC210304104,MC210610010,6/10/2021,MCR000270028,MC210304104,MCR000270028,6/9/2021 15:35,Funded MCR Number,Renewal,3/5/2021,10/8/2021 18:47,ACT,,PDOFF,6/9/2021 19:01,6/7/2021 18:41,ACT,0.32,6/1/2021,0
MC210304105,MC210628034,6/29/2021,MCR000273519,MC210304105,MCR000273519,6/28/2021 18:01,Funded MCR Number,Renewal,3/5/2021,10/8/2021 18:47,ACT,,PDOFF,6/28/2021 18:45,6/24/2021 18:42,ACT,0.95,6/1/2021,0
MC210304115,MC210902020,9/2/2021,MCR000280964,MC210304115,MCR000280964,8/9/2021 17:11,Funded MCR Number,Renewal,3/4/2021,10/8/2021 18:47,ACT,,PDOFF,9/1/2021 18:52,8/30/2021 18:35,ACT,0.52,9/1/2021,0
MC210304130,MC210708026,7/8/2021,MCR000274928,MC210304130,MCR000274928,7/7/2021 16:19,Funded MCR Number,Renewal,4/2/2021,10/8/2021 18:47,ACT,,PDOFF,7/7/2021 18:44,7/2/2021 18:32,ACT,0.52,7/1/2021,0
MC210305004,MC210825005,8/25/2021,MCR000283969,MC210305004,MCR000283969,8/24/2021 17:09,Funded MCR Number,Renewal,3/5/2021,10/8/2021 18:47,ACT,,PDOFF,8/24/2021 18:44,8/20/2021 18:27,ACT,0.63,8/1/2021,0
MC210305014,MC211008001,10/8/2021,MCR000291392,MC210305014,MCR000291392,10/4/2021 16:39,Funded MCR Number,Renewal,3/5/2021,,ACT,,PDOFF,10/7/2021 18:49,10/5/2021 18:15,ACT,0.8,10/1/2021,0
MC210305061,MC210830006,8/30/2021,MCR000283276,MC210305061,MCR000283276,8/19/2021 20:43,Funded MCR Number,Renewal,3/5/2021,10/8/2021 18:47,ACT,,PDOFF,8/27/2021 18:47,8/25/2021 18:43,ACT,0.46,8/1/2021,0
MC210305064,MC210624013,6/24/2021,MCR000272800,MC210305064,MCR000272800,6/23/2021 17:35,Funded MCR Number,Renewal,3/5/2021,,PDOFF,,PDOFF,6/23/2021 18:48,6/21/2021 18:43,ACT,0.41,6/1/2021,0
MC210308034,MC210920005,9/20/2021,MCR000288631,MC210308034,MCR000288631,9/16/2021 20:02,Funded MCR Number,Renewal,3/8/2021,10/8/2021 18:47,ACT,,PDOFF,9/17/2021 18:42,9/15/2021 18:39,ACT,0.71,9/1/2021,0
MC210308108,MC210826016,8/26/2021,MCR000283898,MC210308108,MCR000283898,8/24/2021 15:02,Funded MCR Number,Renewal,3/9/2021,10/8/2021 18:47,ACT,,PDOFF,8/25/2021 18:48,8/23/2021 18:39,ACT,0.46,8/1/2021,0
MC210309109,MC210914002,9/14/2021,MCR000287324,MC210309109,MCR000287324,9/10/2021 16:46,Funded MCR Number,Renewal,3/9/2021,10/8/2021 18:47,ACT,,PDOFF,9/13/2021 19:05,9/9/2021 18:32,ACT,0.62,9/1/2021,0
MC210309129,MC210923012,9/23/2021,MCR000288187,MC210309129,MCR000288187,9/15/2021 14:52,Funded MCR Number,Renewal,3/9/2021,10/8/2021 18:47,ACT,8/5/2021 11:50,BUYOUT,7/27/2021 9:08,7/22/2021 18:36,BUYOUT,1,9/1/2021,1
MC210310016,MC210607001,6/7/2021,MCR000268398,MC210310016,MCR000268398,6/1/2021 15:12,Funded MCR Number,Renewal,3/10/2021,9/1/2021 18:47,ACT,,PDOFF,6/4/2021 18:48,6/2/2021 18:34,ACT,0.46,6/1/2021,0
MC210310063,MC210929003,9/29/2021,MCR000290343,MC210310063,MCR000290343,9/27/2021 20:48,Funded MCR Number,Renewal,3/11/2021,10/8/2021 18:47,ACT,,PDOFF,9/28/2021 18:46,9/24/2021 18:43,ACT,0.74,9/1/2021,0
MC210310091,MC210805008,8/5/2021,MCR000279974,MC210310091,MCR000279974,8/3/2021 17:01,Funded MCR Number,Renewal,3/10/2021,10/8/2021 18:47,ACT,,PDOFF,8/4/2021 18:55,8/2/2021 18:37,ACT,0.41,8/1/2021,0
MC210310114,MC210707016,7/7/2021,MCR000274530,MC210310114,MCR000274530,7/6/2021 13:38,Funded MCR Number,Renewal,3/11/2021,10/8/2021 18:47,ACT,,PDOFF,7/6/2021 18:57,7/2/2021 18:32,ACT,0.43,7/1/2021,0
MC210310143,MC211005007,10/5/2021,MCR000291403,MC210310143,MCR000280341,8/4/2021 20:37,Lost status,Renewal,3/10/2021,10/8/2021 18:47,ACT,8/2/2021 18:37,PDOFF,8/2/2021 19:02,7/28/2021 18:39,PDOFF,1,10/1/2021,0
MC210310143,MC211005007,10/5/2021,MCR000291403,MC210310143,MCR000291403,10/4/2021 16:55,Funded MCR Number,Renewal,3/10/2021,10/8/2021 18:47,ACT,8/2/2021 18:37,PDOFF,8/2/2021 19:02,7/28/2021 18:39,PDOFF,1,10/1/2021,2
MC210310167,MC210820015,8/20/2021,MCR000282567,MC210310167,MCR000282567,8/17/2021 16:13,Funded MCR Number,Renewal,3/11/2021,10/8/2021 18:47,ACT,,PDOFF,8/19/2021 18:40,8/17/2021 18:35,ACT,0.44,8/1/2021,0
MC210310167,MC210820015,8/20/2021,MCR000282567,MC210310167,MCR000282452,8/16/2021 21:53,Lost status,New,3/11/2021,10/8/2021 18:47,ACT,,PDOFF,8/19/2021 18:40,8/17/2021 18:35,ACT,0.44,8/1/2021,0
MC210311039,MC210625010,6/25/2021,MCR000272956,MC210311039,MCR000272956,6/24/2021 13:59,Funded MCR Number,Renewal,3/11/2021,10/7/2021 18:46,ACT,,PDOFF,6/24/2021 18:52,6/22/2021 18:34,ACT,0.35,6/1/2021,0
MC210311076,MC210712018,7/12/2021,MCR000275463,MC210311076,MCR000275463,7/9/2021 14:35,Funded MCR Number,Renewal,3/15/2021,10/8/2021 18:47,ACT,,PDOFF,7/9/2021 18:48,7/7/2021 18:34,ACT,0.39,7/1/2021,0
MC210311081,MC210805009,8/5/2021,MCR000277941,MC210311081,MCR000277941,7/22/2021 19:12,Funded MCR Number,Renewal,3/11/2021,10/8/2021 18:47,ACT,,PDOFF,8/4/2021 18:55,8/2/2021 18:37,ACT,0.63,8/1/2021,0
MC210312008,MC210518004,5/18/2021,MCR000266257,MC210312008,MCR000266257,5/17/2021 17:12,Funded MCR Number,Renewal,3/12/2021,10/8/2021 18:47,ACT,,PDOFF,5/17/2021 18:47,5/13/2021 18:33,ACT,0.24,5/1/2021,0
MC210312008,MC210518004,5/18/2021,MCR000266257,MC210312008,MCR000266259,5/17/2021 17:14,Lost status,Renewal,3/12/2021,10/8/2021 18:47,ACT,,PDOFF,5/17/2021 18:47,5/13/2021 18:33,ACT,0.24,5/1/2021,0
MC210312018,MC210616017,6/16/2021,MCR000270616,MC210312018,MCR000270616,6/11/2021 18:02,Funded MCR Number,Renewal,3/12/2021,10/8/2021 18:47,ACT,,PDOFF,6/15/2021 18:46,6/11/2021 18:43,ACT,0.34,6/1/2021,0
MC210315119,MC210809002,8/9/2021,MCR000279786,MC210315119,MCR000279786,8/2/2021 20:41,Funded MCR Number,Renewal,3/16/2021,8/26/2021 17:56,ACT,,PDOFF,8/6/2021 18:46,8/4/2021 18:48,ACT,0.51,8/1/2021,0
MC210316114,MC210727013,7/27/2021,MCR000278292,MC210316114,MCR000278292,7/26/2021 14:31,Funded MCR Number,Renewal,3/19/2021,10/8/2021 18:47,ACT,,PDOFF,7/26/2021 18:43,7/22/2021 18:36,ACT,0.63,7/1/2021,0
MC210316115,MC210804002,8/4/2021,MCR000279474,MC210316115,MCR000279474,7/30/2021 17:31,Funded MCR Number,Renewal,3/17/2021,10/8/2021 18:47,ACT,,PDOFF,8/3/2021 18:24,7/30/2021 18:41,ACT,0.75,8/1/2021,0
MC210318054,MC210819007,8/20/2021,MCR000282537,MC210318054,MCR000282537,8/17/2021 15:18,Funded MCR Number,Renewal,3/19/2021,10/8/2021 18:47,ACT,,PDOFF,8/19/2021 18:40,8/17/2021 18:35,ACT,0.5,8/1/2021,0
MC210319047,MC210623011,6/23/2021,MCR000272164,MC210319047,MCR000272164,6/21/2021 15:10,Funded MCR Number,Renewal,3/19/2021,10/8/2021 18:47,ACT,,PDOFF,6/22/2021 18:46,6/18/2021 18:38,ACT,0.46,6/1/2021,0
MC210319077,MC210802011,8/2/2021,MCR000279493,MC210319077,MCR000279493,7/30/2021 18:13,Funded MCR Number,Renewal,3/23/2021,10/8/2021 18:47,ACT,,PDOFF,7/30/2021 18:49,7/28/2021 18:39,ACT,0.52,8/1/2021,0
MC210322018,MC210802012,8/2/2021,MCR000279261,MC210322018,MCR000279261,7/29/2021 18:57,Funded MCR Number,Renewal,4/2/2021,10/8/2021 18:47,ACT,,PDOFF,7/30/2021 18:50,7/28/2021 18:39,ACT,0.49,8/1/2021,0
MC210322060,MC210813008,8/13/2021,MCR000281527,MC210322060,MCR000281527,8/11/2021 16:01,Funded MCR Number,Renewal,3/24/2021,10/8/2021 18:47,ACT,,PDOFF,8/12/2021 18:43,8/10/2021 18:30,ACT,0.67,8/1/2021,0
MC210322132,MC210611003,6/11/2021,MCR000270378,MC210322132,MCR000270378,6/10/2021 18:47,Funded MCR Number,Renewal,3/23/2021,,PDOFF,,PDOFF,6/10/2021 19:34,6/8/2021 18:41,ACT,0.44,6/1/2021,0
MC210322154,MC210723008,7/23/2021,MCR000277989,MC210322154,MCR000277989,7/22/2021 20:38,Funded MCR Number,Renewal,3/23/2021,10/8/2021 18:47,ACT,,PDOFF,7/22/2021 18:46,7/20/2021 17:37,ACT,0.45,7/1/2021,0
MC210323077,MC210712017,7/12/2021,MCR000275173,MC210323077,MCR000275173,7/8/2021 20:36,Funded MCR Number,Renewal,3/23/2021,10/8/2021 18:47,ACT,,PDOFF,7/9/2021 18:48,7/7/2021 18:34,ACT,0.6,7/1/2021,0
MC210323085,MC210921010,9/21/2021,MCR000288837,MC210323085,MCR000288837,9/17/2021 18:59,Funded MCR Number,Renewal,3/24/2021,10/8/2021 18:47,ACT,,PDOFF,9/20/2021 18:38,9/16/2021 18:36,ACT,0.66,9/1/2021,0
MC210323097,MC210930014,9/30/2021,MCR000290485,MC210323097,MCR000290485,9/28/2021 16:27,Funded MCR Number,Renewal,3/29/2021,10/8/2021 18:47,ACT,,PDOFF,9/29/2021 18:38,9/27/2021 18:43,ACT,0.51,9/1/2021,0
MC210324001,MC210826018,8/26/2021,MCR000284099,MC210324001,MCR000284099,8/24/2021 20:58,Funded MCR Number,Renewal,3/29/2021,10/8/2021 18:47,ACT,,PDOFF,8/25/2021 18:49,8/23/2021 18:39,ACT,0.41,8/1/2021,0
MC210324094,MC210716017,7/16/2021,MCR000276638,MC210324094,MCR000276638,7/15/2021 20:00,Funded MCR Number,Renewal,3/26/2021,10/8/2021 18:47,ACT,,PDOFF,7/15/2021 18:50,7/13/2021 18:31,ACT,0.42,7/1/2021,0
MC210325074,MC210817009,8/17/2021,MCR000282303,MC210325074,MCR000282303,8/16/2021 16:21,Funded MCR Number,Renewal,3/31/2021,10/8/2021 18:47,ACT,,PDOFF,8/16/2021 18:55,8/12/2021 18:36,ACT,0.51,8/1/2021,0
